3557432,"BT: INR 300,000"
3557490,"BT: USD 310,000PD: September 2005 -"
3557495,"BT: USD 28,000"
3557516,"BT: USD 20,000"
3557522,"BT: GBP 3,000"
3557595,SD: April 2013 -
3557655,SD: 10 May 2003 - ?
3557659,"BT: GBP 20,000"
3557688,"CP: © 2003 Three Way Split Productions, Inc. (on print)SD: 8 J"
3557709,"BT: EUR 630,000"
3557718,SD: 11 July 2005 - 5 August 2005
3557719,BT: SEK 500CP: Dreamstar Entertainment
3557722,CP: © MNG Films Ltd 2010
3557759,"BT: USD 5,750,000GR: GBP 189,454 (UK) (27 April 2008)OW: GBP"
3557857,"BT: USD 20,000"
3557898,"BT: GBP 20,000"
3557901,"BT: USD 19,000CP: Melinda Augustina"
3557912,BT: USD 100
3557980,"BT: USD 4,500CP: 2006 Stetz Design. All rights reserved.SD: "
3557981,"BT: USD 20,000CP: Keith Domingue"
3558015,BT: GBP 200
3558042,CP: 2006 Incendo Thrill Production Inc.
3558091,"BT: CAD 5,000"
3558211,"BT: USD 35,000"
3558227,SD: 13 January 2004 -
3558232,"BT: CAD 25,000"
3558233,"BT: CAD 15,000"
3558234,"BT: CAD 20,000"
3558351,PD: March 2009 - August 2009
3558381,"BT: CAD 3,000SD: 26 August 2015 - 31 August 2015"
3558402,"BT: USD 4,000"
3558403,"BT: USD 50,000"
3558430,CP: Hands Free Entertainment
3558458,"GR: USD 65,169 (USA) (25 January 2015)GR: USD 51,251 (USA) (28 "
3558459,"BT: USD 30,000"
3558507,"BT: USD 1,500"
3558522,CP: Bertie Higgins
3558572,"BT: USD 178,000"
3558596,SD: 6 August 2011 - 7 August 2011
3558599,"BT: GBP 20,000"
3558613,"BT: GBP 650,000CP: the workshop presents...(UK)"
3558638,"BT: EUR 1,000"
3558677,"BT: USD 300,000"
3558702,PD: 11 May 2004 - ?
3558704,"BT: USD 50,000PD: 6 October 2008 - 25 October 2008"
3558719,"BT: USD 10,000"
3558748,"BT: AUD 4,000"
3558767,"BT: USD 625,000"
3558770,SD: 13 September 2008 - 17 September 2008
3558795,"BT: USD 5,500PD: 31 March 2008 - 7 April 2008"
3558808,"BT: USD 25,000,000"
3558860,CP: John Jillard Sr. & R.O.P. Entertainment
3558871,"BT: GBP 85,000"
3558885,SD: 31 January 2010 - 2 May 2010
3558934,BT: USD 314
3558939,"BT: USD 4,000,000CP: Copyright © 2004 Scared Little Animals, L"
3558981,"BT: USD 2,000,000"
3559006,"BT: USD 500,000SD: 12 February 2007 - 10 March 2007"
3559067,"BT: GBP 1,000PD: 21 June 2009 - 31 August 2011SD: 10 July 20"
3559092,"BT: USD 10,000SD: 1 May 2006 - 30 October 2006"
3559114,"AD: 438 (Estonia)BT: USD 57,000,000CP: WT Venture, LLCGR: "
3559183,"BT: USD 500,000SD: 1 December 2007 - 28 January 2008"
3559186,"BT: DKK 7,000"
3559188,"AD: 9,960 (Netherlands) (31 December 2003)AD: 9,930 (Netherland"
3559206,"CP: Jodi MattersonGR: AUD 906,916 (Australia) (16 February 200"
3559209,BT: USD 300SD: 20 June 2011 - 26 December 2011
3559220,"BT: INR 650,000,000GR: INR 6,600,000,000 (worldwide) (25 Janua"
3559233,BT: USD 500SD: December 2005 - April 2006
3559257,"BT: USD 3,000"
3559265,"BT: USD 90,000PD: 2013 - 2013"
3559294,"BT: USD 2,500,000"
3559305,SD: November 1999 -
3559315,"BT: USD 20,000"
3559370,"AD: 450,491 (France) (18 December 2012)AD: 417,917 (France) (11"
3559388,"GR: USD 59,069 (USA) (1 September 2013)GR: USD 2,607,578 (USA) "
3559401,"BT: EUR 30,000"
3559411,"BT: EUR 5,000,000GR: EUR 20,018,144 (Italy) (26 May 2008)"
3559428,"BT: CAD 8,000,000"
3559437,"BT: EUR 1,000,000"
3559471,"GR: EUR 388,029 (Italy) (28 April 2014)"
3559474,SD: 26 May 2008 - 4 July 2008
3559512,"GR: USD 46,378 (worldwide)GR: USD 46,378 (Non-USA)GR: USD 46,3"
3559532,"AD: 4,010 (Netherlands) (31 December 2006)AD: 649 (Switzerland)"
3559551,"BT: USD 10,000,000CP: © 2003 Xian Film Corp., Beijing Huayi Br"
3559568,"BT: USD 35,000,000"
3559573,"BT: USD 65,000,000GR: USD 72,413 (USA) (20 September 2015)GR:"
3559595,"BT: USD 20,000,000GR: USD 5,918,742 (Worldwide) (7 November 20"
3559632,"BT: HKD 47,000,000CP: ©2007 CMC Content Corporation"
3559650,"GR: HKD 13,051,225 (Hong Kong) (6 March 2002)GR: EUR 7,073 (Ita"
3559668,"AD: 2,830 (Portugal) (18 December 2013)AD: 1,419 (Portugal) (11"
3559734,"GR: USD 577,841 (USA) (13 June 2004)GR: USD 573,895 (USA) (6 Ju"
3559769,"BT: USD 200,000CP: © 2010 Gorilla Wagon Productions, LLC. All "
3559799,"BT: USD 3,000"
3559832,"BT: USD 70,000SD: 1 December 2008 - 15 December 2008"
3559879,"BT: USD 300,000"
3559880,"AD: 111,461 (Spain) (31 August 2002)BT: USD 7,000,000GR: EUR"
3559881,"CP: © 2002 BMW of North America, LLC.SD: 22 August 2002 - 26 A"
3559902,SD: 14 December 2008 - 14 March 2009
3559903,"BT: USD 1,000"
3559921,"BT: USD 50,000SD: July 2011 - September 2011"
3559923,"AD: 721 (Netherlands) (31 December 2002)GR: EUR 15,422 (Italy)"
3559935,"BT: USD 45,000"
3559947,"AD: 1,272 (Netherlands) (31 December 2006)GR: EUR 290,573 (Ita"
3559963,"BT: USD 6,000,000"
3559964,"BT: GBP 5,000"
3559967,"BT: USD 3,000"
3560038,PD: ? - 2014
3560048,"BT: SEK 15,000"
3560065,BT: USD 340
3560090,"BT: USD 1,000"
3560092,"AD: 5,375 (Netherlands) (31 December 2006)BT: USD 19,300,000"
3560128,SD: 18 October 2004 - 5 November 2004
3560218,"BT: EUR 848,000"
3560225,"BT: USD 5,000,000CP: ©2007 Milkyway Image (HK) Limited"
3560276,"CP: x3 Entertainment Group, Inc.PD: November 2003 - June 2004"
3560307,"BT: GBP 150,000CP: Rotunda Films [gb]PD: 4 November 2006 - 1"
3560338,"BT: EUR 8,000"
3560357,"BT: USD 250,000"
3560367,"BT: EUR 136,000"
3560422,SD: 14 January 2013 - March 2013
3560428,"AD: 85,484 (Spain) (31 August 2002)AD: 18,718 (Spain) (30 June "
3560492,SD: June 2011 - July 2011
3560544,PD: 11 January 2012 - 23 April 2012SD: 23 January 2012 - 10 Ma
3560582,CP: DIA FRAGMA FABRICA DE PELICULAS LTDACP: CINE SUD PROMOTION
3560597,"BT: USD 2,000"
3560659,"BT: CAD 1,160,000CP: © 2006 Binding Productions Inc.SD: ? - "
3560661,"BT: USD 2,000,000"
3560758,"BT: GBP 1,000"
3560790,"BT: EUR 28,000"
3560799,SD: January 2004 - ?
3560801,"CP: Run Lizard, LLCGR: USD 25,163 (USA) (23 June 2013)GR: USD"
3560808,SD: 11 February 2014 - 14 March 2014
3560846,SD: 18 May 2009 - 25 July 2009
3560889,"BT: USD 12,000"
3560923,"BT: EUR 34,000"
3560933,SD: 22 February 2013 - 12 May 2013
3560953,"CP: © 2008 Disney Enterprises, Inc."
3560965,SD: 28 April 2006 - 1 May 2006
3561005,"BT: GBP 2,000"
3561076,"BT: USD 10,000"
3561077,BT: USD 300SD: 24 September 2008 - 26 September 2008
3561128,"AD: 3,768 (Denmark) (2010)"
3561130,CP: Artichoke [sk]
3561198,"BT: USD 30,000PD: 25 September 2004 - 18 October 2005SD: 25 "
3561279,"BT: PHP 80,000,000CP: Copyright 2012. All Rights Reserved.GR"
3561283,"BT: AUD 30,000"
3561286,BT: GBP 250CP: Celtic Storm Films LtdCP: RD McleodCP: Celtic
3561305,PD: 20 January 2014 - 30 March 2014
3561311,"BT: CAD 2,500"
3561323,"BT: USD 400,000SD: 15 December 2006 - 23 December 2006"
3561328,"BT: USD 1,000"
3561332,"BT: DKK 130,000"
3561341,BT: HKD 700
3561344,"AD: 15,906 (Denmark)"
3561425,CP: Score 2001 Kukunia Music (ASCAP)
3561432,"BT: USD 13,000"
3561433,"CP: Stewart, MarkSD: 26 January 2009 - 27 January 2009"
3561438,"BT: USD 100,000"
3561453,"BT: EUR 8,000"
3561466,"BT: USD 6,800"
3561485,"BT: EUR 15,000,000CP: Jester Till © 2003 Munich Animation GmbH"
3561486,SD: 24 April 2014 - 13 June 2014
3561491,"AD: 223 (Netherlands) (31 December 2003)GR: USD 120,079 (USA) "
3561499,"GR: PHP 60,476,687 (Philippines) (21 November 2010)GR: PHP 58,1"
3561504,"BT: GBP 3,000"
3561515,"BT: USD 400,000CP: Johan MattonCP: John Matton"
3561516,"BT: USD 6,000"
3561519,"BT: USD 1,000,000"
3561523,"BT: SEK 14,700,000"
3561544,"BT: EUR 10,000"
3561555,SD: 15 July 2002 - 27 August 2002
3561583,"BT: EUR 15,000"
3561619,CP: Starstruck Pictures Inc. © 2003 All rights reserved. (on pri
3561624,"AD: 143,350 (Bulgaria) (11 October 2011)BT: EUR 1,188,541GR:"
3561632,CP: ©ZDF/Huckleberryking Media GmbH 2011SD: 4 December 2011 -
3561695,"BT: USD 1,000,000"
3561737,"BT: USD 250,000"
3561738,"BT: USD 3,000,000GR: USD 200,803 (USA) (15 April 2012)GR: USD"
3561759,"BT: USD 100,000"
3561760,"BT: AUD 1,500"
3561761,"GR: USD 1,655,654 (USA) (11 May 2014)GR: USD 1,644,053 (USA) (4"
3561782,"BT: USD 2,600,000GR: USD 50,000 (USA) (14 December 2007)GR: U"
3561813,SD: 2007 - 2008
3561815,"AD: 216,434 (Netherlands) (31 December 2007)GR: USD 13,477 (Be"
3561816,"BT: CAD 20,000"
3561820,CP: MR International Film Sales Ltd.PD: 30 January 2003 - 30 J
3561821,"AD: 1,186,882 (France) (13 October 2015)AD: 1,184,310 (France) "
3561828,"BT: USD 4,000"
3561851,"BT: USD 7,000"
3561864,"BT: USD 2,500"
3561901,"BT: USD 125,000"
3561935,CP: © MMVI by Paramount Pictures
3561949,"BT: USD 10,000"
3561967,"BT: USD 825,000GR: USD 1,283,925 (USA) (28 September 2003)GR:"
3561991,"BT: EUR 65,000"
3561997,"BT: USD 100,000"
3562084,"CP: © MMXIV Veritas Productions, LLC"
3562137,"BT: USD 250,000"
3562158,"BT: USD 45,000"
3562182,"CP: Time Out of Mind Inc.GR: USD 162,270 (USA) (8 November 201"
3562190,"BT: INR 20,000,000"
3562264,BT: GBP 100
3562279,"BT: USD 2,000"
3562333,"BT: USD 850,000SD: 20 May 2011 - 15 July 2011"
3562371,"BT: USD 25,000"
3562375,"BT: GBP 2,000"
3562385,SD: 1 April 2005 - ?
3562449,SD: 15 November 2003 -
3562463,"BT: USD 800,000"
3562466,"BT: USD 125,000CP: Greenway Entertainment LimitedCP: Steven M"
3562467,BT: GBP 500CP: Greenway Entertainment Limited [gb]
3562485,"BT: EUR 4,000,000CP: L.A.R.A. Enterprises.com GmbHSD: 14 Jul"
3562494,SD: 19 November 2001 -
3562503,"BT: USD 3,500,000"
3562584,"AD: 28,544 (Spain) (31 August 2002)AD: 8,197 (Spain) (30 June 2"
3562598,"BT: USD 194,000"
3562604,"BT: GBP 1,000"
3562627,SD: April 2002 -
3562690,"BT: EUR 3,000"
3562713,"AD: 67,718 (Germany) (14 March 2004)AD: 255,097 (Spain) (14 Dec"
3562714,CP: Pirate Pictures EntertainmentSD: August 2005 - August 2005
3562729,"BT: NOK 5,000"
3562743,"BT: DKK 50,000"
3562751,"BT: USD 25,000CP: Reynolds, Anthony, 2013SD: ? -SD: 25 Febr"
3562753,"BT: USD 15,000SD: 14 July 2013 - 28 July 2013SD: 19 July 2013"
3562780,"CP: Alaniz, RobertPD: 22 September 2003 - October 2004SD: 1 "
3562784,"BT: USD 5,000"
3562794,"BT: USD 33,000"
3562811,"BT: DKK 8,000"
3562830,"BT: USD 1,000CP: Copyright Marc Hall 2006 (on print)"
3562838,"BT: USD 10,000"
3562841,"BT: USD 38,000CP: A&S Animation, Inc."
3562846,"BT: USD 5,000"
3562870,"BT: USD 1,000"
3562903,"BT: USD 7,500"
3562924,"BT: USD 35,000"
3562937,"BT: AUD 80,000"
3562939,"BT: EUR 10,000"
3562952,"BT: AUD 20,000CP: Ionatana Smith"
3562998,"BT: HKD 20,000,000"
3563010,"BT: HKD 15,000,000CP: ©2006 Media Asia Films (BVI) Ltd."
3563034,"BT: USD 5,000"
3563035,"BT: GBP 10,000"
3563048,"BT: USD 11,000"
3563128,"BT: AUD 30,000"
3563140,"BT: USD 877,000GR: USD 643,250 (Ukraine) (5 December 2013)GR:"
3563164,"BT: USD 48,000,000GR: USD 9,199,510 (worldwide)GR: USD 9,199,"
3563165,"GR: GBP 748,493 (UK) (22 August 2010)GR: GBP 288,544 (UK) (15 A"
3563167,"AD: 58,374 (Netherlands) (31 December 2014)GR: USD 31,834,222 "
3563168,"GR: USD 8,582,265 (worldwide)GR: USD 8,582,265 (Non-USA)"
3563170,"BT: GBP 20,000,000CP: © 2011 Karla Films Ltd., Paradis Films S"
3563200,"BT: NOK 1,200,000"
3563220,"BT: USD 1,800"
3563249,"BT: EUR 500,000"
3563257,"AD: 5,029 (Denmark) (15 April 2004)BT: EUR 1,000,000"
3563280,"BT: USD 1,000"
3563283,CP: Fleaco Pix LLCSD: 17 July 2006 - 20 July 2006
3563296,"BT: USD 3,500"
3563297,"BT: USD 65,000GR: USD 383,549 (USA) (13 February 2011)GR: USD"
3563406,"AD: 226,400 (Spain) (2005)CP: © Copyright 2004 Nickel Odeon Do"
3563466,"BT: USD 2,000,000"
3563506,"CP: Copyright © MMIII by Langley Productions, Inc.SD: 3 May 20"
3563508,"BT: USD 1,200,000"
3563517,"BT: USD 17,000"
3563535,"AD: 10,020 (Netherlands) (31 December 2008)BT: EUR 10,000GR:"
3563557,"BT: EUR 14,000,000OW: EUR 467,645 (Spain) (9 April 2006)SD: "
3563642,"GR: EUR 1,186,994 (Netherlands) (14 November 2010)GR: EUR 910,8"
3563673,SD: 14 May 2008 - 2 June 2008
3563700,SD: 20 July 2006 - 6 October 2006
3563835,"BT: GBP 5,000"
3563852,"BT: USD 6,000"
3563853,CP: © 2010 The Global Asylum Inc.SD: May 2010 -
3563870,CP: © 2012 A&E Television Networks
3563882,CP: copyright 2012 A&E Television Networks
3563925,"BT: USD 50,000"
3563928,"BT: USD 25,000"
3563958,"BT: USD 19,800"
3563983,"BT: CAD 2,600"
3564008,"BT: EGP 9,000,000GR: EGP 12,000,000 (Egypt)"
3564069,CP: Copyright 2006 High Octane Media LLC All rights reserved
3564269,"GR: PHP 20,861,135 (Philippines) (29 July 2007)GR: PHP 19,668,0"
3564298,"BT: EUR 25,000CP: One Night Picture"
3564299,"BT: EUR 12,500"
3564301,SD: 17 August 2004 - 9 October 2004
3564327,"BT: CAD 20,000CP: copyright 2007 The Breath Films"
3564366,"AD: 1,181,705 (Czech Republic) (1 July 2002)AD: 2,814 (Spain) ("
3564441,"BT: USD 15,000"
3564472,"BT: USD 60,000CP: SR StudiosCP: Steve Rahaman"
3564504,CP: doron eran
3564579,"BT: EUR 55,000"
3564605,BT: USD 220
3564673,"BT: USD 1,500GR: USD 4,189 (USA) (29 June 2014)GR: USD 2,701 "
3564676,"BT: USD 300,000CP: EJH Productions"
3564726,"BT: USD 14,000,000"
3564798,SD: 11 July 2006 - 28 July 2006
3564799,"BT: GBP 45,000"
3564800,"BT: USD 2,500CP: Anthony E. GriffinSD: 29 July 2006 - 29 Jul"
3564831,"BT: USD 1,600,000CP: VicktoryFilms/Vick WrightSD: May 2012 -"
3564884,"BT: USD 14,300,000GR: GBP 59,701 (UK) (18 May 2003)GR: EUR 96"
3564890,SD: 12 April 2004 - ?
3564899,CP: Cinco Dedos Peliculas
3564917,"BT: USD 10,000CP: Seraph Films, L.L.C.PD: 1 May 2012 - 2 Jul"
3564935,"BT: USD 9,000"
3564952,"BT: USD 2,000"
3564987,"BT: GBP 7,000CP: Benjamin Rider, Bill Rider, Deb Rider"
3564990,"BT: USD 100,000CP: copyright 2008 All Rights Reserved Wintersh"
3565000,SD: 5 October 2005 - ?
3565041,"BT: GBP 120,000"
3565047,"BT: GBP 9,000"
3565075,"BT: USD 12,000"
3565080,"BT: GBP 7,000"
3565111,"BT: USD 25,000"
3565147,"BT: USD 100,000"
3565165,"AD: 177,067 (Portugal) (28 November 2012)AD: 175,948 (Portugal)"
3565172,"BT: USD 600,000"
3565185,CP: Mattbox Media IncSD: 5 January 2012 - 8 January 2012
3565189,"BT: USD 1,000,000GR: USD 3,773,863 (USA) (4 April 2010)GR: US"
3565215,"BT: USD 5,000"
3565271,PD: 13 May 2001 - 13 May 2001
3565277,"BT: USD 500,000"
3565366,"BT: USD 3,400,000SD: 23 February 2011 - 29 March 2011 (Orlando"
3565388,"BT: USD 25,000PD: January 2006 - April 2006SD: February 2006"
3565447,"AD: 7,000 (Greece) (4 May 2014)BT: EUR 500,000GR: USD 56,250"
3565517,"BT: EUR 1,400,000SD: 28 June 2007 - 11 August 2007"
3565547,"BT: EUR 63,000"
3565577,"BT: EUR 140,000"
3565578,"BT: EUR 740,000PD: May 2008 - August 2009SD: 15 August 2008 "
3565601,"BT: GRD 450,000,000"
3565606,"BT: EUR 5,000"
3565755,"BT: EUR 828,000"
3565791,"BT: EUR 5,000"
3565923,"GR: USD 14,403,791 (USA) (24 January 2016)GR: USD 14,401,615 (U"
3565985,"BT: USD 100,000"
3565986,"BT: USD 100,000"
3566069,"BT: GBP 60,000"
3566095,"CP: Redbud PicturesGR: USD 586,293 (USA) (7 July 2013)GR: USD"
3566133,"BT: DKK 100,000"
3566134,"AD: 314,545 (Denmark) (2008)"
3566220,"GR: USD 32,562 (France) (9 October 2011)GR: USD 74,535 (Germany"
3566258,"BT: EUR 690,888"
3566365,"BT: CZK 80,000,000OW: USD 112,656 (Czech Republic) (11 Septemb"
3566393,SD: 23 August 2009 - 26 September 2009
3566418,SD: 19 February 2007 -
3566472,SD: 15 September 2008 - 1 November 2008
3566475,BT: EUR 650
3566477,"BT: EUR 3,500,000SD: 28 January 2014 - 15 March 2014"
3566480,CP: ©ZDF 2011SD: 8 March 2011 - 8 April 2011
3566481,SD: 25 October 2005 - 29 November 2005
3566491,PD: 5 April 2005 - 14 May 2005
3566506,SD: 14 January 2003 - 12 February 2003
3566540,"BT: ARS 4,500"
3566543,"BT: ARS 1,200,000"
3566567,"AD: 5,428 (Netherlands) (31 December 2003)AD: 4,969 (Netherland"
3566577,"BT: USD 1,500,000"
3566579,"BT: USD 500,000"
3566645,"BT: USD 1,000"
3566653,CP: © 2005 Equity Pictures Medienfonds GmbH & Co. KG II [de]SD
3566680,"GR: USD 400,654 (USA) (3 April 2011)GR: USD 317,831 (USA) (12 D"
3566722,"BT: CAD 16,000CP: 2003 Canadian Film Centre"
3566748,"BT: EUR 350,000"
3566757,"BT: EUR 500,000"
3566765,"BT: EUR 100,000"
3566779,"BT: USD 1,000,000"
3566798,"BT: MXN 15,000,000"
3566801,"BT: EUR 4,000"
3566815,SD: 29 August 2011 - 22 October 2011
3566832,"AD: 14,947 (Spain) (10 August 2002)AD: 14,350 (Spain) (30 June "
3566833,"AD: 3,548 (Spain) (31 August 2002)GR: EUR 14,289 (Spain) (31 A"
3566862,"BT: USD 1,000"
3566864,SD: 20 November 2013 - 21 November 2013
3566902,"BT: USD 1,600,000PD: 21 November 2006 - 15 September 2008SD:"
3566954,SD: 6 June 2011 - 12 August 2011
3566990,"BT: USD 30,000"
3566996,"BT: USD 15,000"
3566997,"GR: USD 21,268 (USA) (9 May 2010)GR: USD 19,996 (USA) (11 April"
3567007,"BT: EUR 225,000"
3567010,"BT: USD 25,000"
3567019,"GR: EUR 1,082,701 (Netherlands) (4 June 2014)GR: EUR 1,046,489 "
3567032,"BT: BDT 5,000SD: 15 September 2012 - 15 September 2012"
3567049,PD: 2 July 2007 - 19 October 2007
3567071,SD: 26 November 2008 - 1 December 2008
3567093,"BT: USD 1,000,000PD: 26 June 2006 - 29 July 2006SD: 26 June "
3567099,"BT: GBP 10,000"
3567171,CP: Hot Sun Films (ke)
3567207,"BT: USD 225,000"
3567219,"BT: CAD 1,000,000"
3567224,"GR: HKD 2,007,070 (Hong Kong)"
3567232,"BT: EUR 1,600,000CP: © Europacorp Television 2013"
3567262,BT: CAD 500
3567311,"BT: EUR 1,110,019SD: 5 May 2008 - 29 August 2008"
3567327,"AD: 2,148 (Finland) (25 May 2015)BT: EUR 1,000,000"
3567387,"BT: USD 21,000,000PD: 8 June 2013 - 17 July 2013SD: June 201"
3567393,"BT: USD 25,000SD: 14 October 2012 - 15 November 2012"
3567407,BT: INR 0
3567428,GR: GBP 430 (UK) (21 September 2008)OW: GBP 430 (UK) (21 Septe
3567444,"BT: EUR 170,000"
3567572,"BT: USD 25,000"
3567580,"BT: USD 30,000"
3567598,"BT: NOK 200,000"
3567615,CP: © 2003 Satoshi Kon/Madhouse/Tokyo Godfathers CommitteeGR: 
3567754,"GR: USD 349,811 (USA) (7 June 2009)GR: USD 341,083 (USA) (24 Ma"
3567804,"BT: GBP 5,000CP: Keith PatrickPD: 15 August 2002 - 1 April 2"
3567812,"CP: Nihrane, Abel"
3567821,"BT: EUR 10,000"
3567823,SD: 18 December 2013 - 4 June 2014
3567840,"BT: USD 25,000SD: 17 January 2014 - 26 January 2014"
3567910,"AD: 53,013 (Netherlands) (31 December 2003)AD: 52,625 (Netherla"
3567923,"BT: EUR 10,000"
3567936,"CP: Ross, Alex (V)PD: 14 February 2009 - 23 March 2010SD: 7 "
3567951,CP: © Company Television Ltd 2004SD: 5 April 2004 - 1 June 200
3567969,"BT: USD 4,500,000PD: 23 June 2004 - 1 October 2004SD: 21 Jun"
3567977,CP: 2012 TCH Productions Inc.
3568002,CP: (c) 2002 Seven Guns Entertainment
3568022,"BT: GBP 150,000"
3568073,SD: August 2011 -
3568081,"BT: USD 8,500,000SD: 30 August 2010 - 12 November 2010"
3568109,"BT: GBP 2,000CP: Cupsogue PicturesPD: 1 September 2010 - 1 D"
3568125,"CP: © 2003 Film Finance Corporation Austalia Limited, Film Victo"
3568131,"BT: EUR 200,000"
3568137,"BT: USD 7,000SD: 17 April 2008 - 19 April 2008"
3568160,CP: Turner Entertainment Co.; PA0001860212; 2013-08-06 (in copyr
3568166,CP: © 2007 Turner Entertainment Co. (on print)
3568178,"BT: USD 65,000"
3568185,CP: Queens Pictures
3568204,"AD: 6,094 (Netherlands) (31 December 2006)BT: THB 200,000,000"
3568205,"GR: USD 1,037 (USA) (11 May 2014)GR: USD 270 (USA) (4 May 2014)"
3568207,"AD: 139,422 (France) (31 December 2014)AD: 134,632 (France) (3 "
3568211,"BT: GBP 100,000"
3568244,"BT: EUR 4,000"
3568246,"BT: USD 750,000"
3568345,BT: USD 500
3568368,"BT: USD 3,000CP: Anthony Thurman"
3568394,CP: Copyright MMIII American Independent Productions Inc.
3568400,"BT: EUR 3,000,000"
3568424,"AD: 300,909 (France) (31 December 2011)AD: 218,062 (France) (24"
3568434,"BT: USD 1,000,000"
3568435,BT: USD 500
3568441,"BT: USD 6,000"
3568461,"AD: 201,660 (Brazil) (9 September 2001)AD: 159,446 (Brazil) (2 "
3568507,"AD: 114,697 (Norway) (25 February 2010)AD: 87,222 (Norway) (28 "
3568508,SD: 15 June 2010 - 20 July 2010
3568517,"AD: 2,473 (Denmark) (2010)"
3568519,SD: July 2011 - July 2011
3568521,BT: GBP 500
3568523,"BT: SEK 26,000,000"
3568581,"BT: USD 1,000"
3568594,"BT: USD 1,000,000SD: 2008 -"
3568607,"BT: USD 28,000"
3568612,"BT: GBP 3,000"
3568650,"BT: NOK 13,720,000"
3568688,"BT: GBP 20,000SD: 2 September 2004 - 2 October 2004"
3568691,"BT: USD 2,000CP: Kelvin C. BiasSD: 21 December 2006 - 21 Dec"
3568692,"BT: AUD 140,000"
3568699,CP: Frogspawn Creative Limited. www.frogspawncreative.tv
3568710,"BT: USD 12,000"
3568741,"BT: USD 750,000CP: Lumiere MediaSD: 16 June 2005 - ? (16 day"
3568792,"BT: USD 3,500,000"
3568801,"BT: USD 2,000"
3568814,"BT: USD 750,000"
3568816,"BT: GBP 3,000"
3568825,"BT: CAD 2,000"
3568843,"BT: USD 5,000"
3568845,"BT: AUD 25,000,000GR: GBP 85,841 (UK) (10 April 2011)GR: USD "
3568851,"BT: USD 190,000,000CP: COPYRIGHT ©2015 DISNEY ENTERPRISES, INC"
3568860,"BT: EUR 100,000"
3569031,CP: Midnight Film Productions Limited (NZ)
3569096,SD: 13 October 2015 - 6 November 2015
3569100,"BT: EUR 600,000"
3569130,"BT: USD 25,000"
3569246,SD: December 2012 - January 2013
3569278,"BT: SEK 20,000"
3569382,"BT: USD 200,000"
3569385,"BT: USD 1,500,000SD: 1 June 2003 - ?"
3569393,"OW: USD 4,298 (UK) (5 February 2010) (3 screens)"
3569400,"BT: EUR 4,000,000GR: EUR 769,941 (Netherlands) (14 March 2012)"
3569428,"BT: EUR 100,000"
3569487,"BT: USD 20,000"
3569488,"BT: USD 1,000,000"
3569509,BT: USD 200
3569543,"OW: GBP 4,760 (UK) (21 April 2006) (1 screen)"
3569572,SD: 5 November 2010 - ?
3569600,"BT: USD 150,000"
3569631,"BT: GBP 200,000"
