3433914,USA:25
3433916,USA:14
3433921,53
3433942,Germany:75
3433947,55
3433949,USA:27
3433972,USA:87
3433981,13
3433994,UK:50
3433996,112
3434004,USA:80
3434024,8
3434043,92
3434043,Germany:89
3434066,68
3434066,USA:68
3434067,USA:6
3434072,22
3434074,80
3434077,USA:13
3434086,8
3434122,Australia:12
3434126,58
3434140,95
3434172,81
3434172,90
3434180,137
3434183,127
3434227,12
3434246,6
3434257,19
3434263,5
3434277,99
3434289,90
3434296,Australia:90
3434321,USA:13
3434345,UK:60
3434347,60
3434350,84
3434388,USA:88
3434432,USA:97
3434432,USA:98
3434446,16
3434451,98
3434463,45
3434470,10
3434510,USA:107
3434514,USA:71
3434514,USA:72
3434523,95
3434551,USA:99
3434577,27
3434584,88
3434592,76
3434600,89
3434613,102
3434618,Nigeria:100
3434648,110
3434653,105
3434658,22
3434662,136
3434662,153
3434664,142
3434676,UK:12
3434678,80
3434705,Canada:22
3434707,Denmark:93
3434731,23
3434752,105
3434762,91
3434770,Germany:18
3434772,50
3434794,30
3434815,23
3434858,110
3434872,87
3434884,100
3434894,81
3434921,90
3434929,94
3434930,USA:98
3434953,60
3434981,49
3434984,88
3434989,90
3434994,USA:18
3434996,10
3435029,15
3435029,Canada:15
3435071,USA:12:57
3435075,101
3435081,USA:112
3435097,USA:100
3435098,97
3435100,116
3435102,USA:10
3435103,92
3435113,USA:25
3435114,87
3435141,Australia:28
3435178,USA:14
3435179,7
3435179,USA:7
3435188,93
3435191,90
3435243,USA:19
3435258,101
3435282,83
3435311,84
3435318,4
3435330,90
3435342,80
3435362,Australia:40
3435368,9
3435382,UK:600
3435386,102
3435392,USA:128
3435404,USA:27:00
3435416,104
3435417,85
3435427,115
3435430,90
3435436,90
3435487,4
3435489,97
3435496,88
3435507,USA:2
3435512,83
3435516,Canada:22
3435532,88
3435540,USA:10
3435542,24
3435545,Belgium:52
3435545,Canada:45
3435547,82
3435558,13
3435566,12
3435576,48
3435599,94
3435663,USA:90
3435663,USA:92
3435678,94
3435679,5
3435706,USA:78
3435707,10
3435707,UK:10
3435710,82
3435730,99
3435743,83
3435743,USA:82
3435751,USA:135
3435754,92
3435769,USA:71
3435773,30
3435809,20
3435825,12
3435827,12
3435832,9
3435834,8
3435837,5
3435840,9
3435849,5
3435885,USA:20
3435917,100
3435923,25
3435924,Canada:40
3435939,USA:118
3435939,USA:119
3435944,44
3435944,Canada:6
3435954,74
3435958,USA:82
3435960,15
3435965,96
3435974,43
3435992,8
3435994,11
3435994,Canada:10
3436012,92
3436024,15
3436029,Australia:80
3436057,3
3436058,13
3436083,88
3436087,USA:46
3436088,84
3436088,85
3436097,7
3436119,88
3436125,124
3436135,17
3436144,3
3436154,90
3436170,USA:75
3436197,93
3436212,90
3436218,USA:15
3436257,USA:8
3436261,USA:80
3436263,Poland:100
3436263,USA:105
3436295,USA:70
3436311,UK:90
3436330,Australia:20
3436336,51
3436360,90
3436367,USA:79
3436375,USA:68
3436381,90
3436381,France:112
3436381,Germany:112
3436388,12
3436389,83
3436424,73
3436462,USA:8
3436470,USA:88
3436478,USA:104
3436544,30
3436548,100
3436556,Australia:48
3436563,USA:88
3436569,79
3436570,97
3436612,90
3436655,12
3436663,9
3436670,UK:2
3436678,USA:38
3436683,100
3436717,USA:21
3436764,Canada:90
3436783,UK:119
3436783,USA:120
3436796,93
3436806,Yugoslavia:92
3436843,10
3436843,USA:10
3436852,USA:85
3436862,132
3436890,USA:111
3436891,15
3436900,USA:14
3436914,12
3436915,45
3436917,160
3436920,95
3436926,15
3436930,4
3436934,USA:86
3436942,60
3436974,Germany:100
3436974,USA:100
3436992,USA:73
3437004,Finland:11
3437012,USA:27
3437026,104
3437028,13
3437039,6
3437043,86
3437054,74
3437054,81
3437056,USA:3
3437059,Canada:5
3437082,USA:90
3437103,95
3437109,USA:37
3437128,102
3437134,53
3437144,17
3437145,116
3437150,USA:82
3437155,100
3437155,USA:115
3437157,Germany:88
3437168,USA:85
3437169,100
3437172,USA:25
3437185,13
3437200,58
3437202,USA:4
3437211,USA:111
3437224,USA:20
3437225,USA:20
3437226,17
3437232,UK:6
3437262,Italy:10
3437281,16
3437311,USA:18
3437340,80
3437360,60
3437389,97
3437443,143
3437443,173
3437444,12
3437452,5
3437490,USA:85
3437491,96
3437495,170
3437504,80
3437514,86
3437515,81
3437539,100
3437545,83
3437547,107
3437549,10
3437566,USA:4
3437595,93
3437600,USA:90
3437601,USA:6
3437603,17
3437604,Australia:52
3437640,6
3437645,USA:110
3437652,4
3437662,113
3437686,Canada:5
3437691,USA:22
3437752,93
3437800,USA:87
3437801,Germany:82
3437801,USA:79
3437825,UK:90
3437854,95
3437868,USA:5
3437872,10
3437900,22
3437910,88
3437910,Canada:90
3437915,90
3437917,85
3437932,91
3437978,60
3437985,108
3437989,USA:85
3437996,USA:16
3438013,20
3438013,USA:21
3438018,104
3438032,90
3438034,48
3438035,Australia:91
3438038,USA:3
3438039,104
3438042,6
3438049,Canada:83
3438052,91
3438065,80
3438099,90
3438104,80
3438112,USA:22
3438114,87
3438114,90
3438122,122
3438145,71
3438156,89
3438162,50
3438176,90
3438192,103
3438193,92
3438206,11
3438212,15
3438220,USA:17
3438233,128
3438235,USA:90
3438236,108
3438250,88
3438256,30
3438257,105
3438260,USA:85
3438262,USA:110
3438289,UK:3
3438290,86
3438324,22
3438351,10
3438365,1
3438402,Australia:75
3438417,10
3438420,USA:70
3438427,USA:112
3438441,Ireland:11
3438450,9
3438453,96
3438454,USA:19
3438458,15
3438460,USA:5
3438471,USA:65
3438481,USA:28
3438487,13
3438509,India:27
3438573,Canada:15
3438583,USA:5:30
3438583,USA:6
3438593,90
3438593,Germany:73
3438664,USA:106
3438669,USA:98
3438679,104
3438691,USA:76
3438692,111
3438701,USA:2
3438707,UK:12
3438707,UK:13
3438729,USA:93
3438747,Canada:10
3438770,27
3438770,USA:27
3438775,94
3438777,95
3438806,82
3438839,12
3438842,79
3438843,79
3438867,54
3438905,90
3438907,UK:80
3438909,USA:30
3438933,UK:24
3438945,95
3438951,70
3438951,USA:70
3438962,94
3439035,USA:6
3439037,UK:75
3439042,83
3439042,USA:82
3439051,19
3439083,USA:45
3439097,16
3439097,17
3439106,5
3439143,76
3439148,19
3439166,USA:35
3439186,35
3439189,83
3439192,USA:60
3439206,101
3439208,Canada:17
3439252,18
3439261,10
3439267,88
3439289,40
3439307,UK:10
3439318,USA:45
3439321,USA:27
3439344,Australia:104
3439351,USA:17
3439364,95
3439371,USA:79
3439440,USA:75
3439459,91
3439464,84
3439473,94
3439481,98
3439484,100
3439503,54
3439523,21
3439530,90
3439531,USA:4
3439539,UK:10
3439540,94
3439574,USA:16
3439585,4
3439654,13
3439655,15
3439656,20
3439656,21
3439668,19
3439669,74
3439674,73
3439678,178
3439689,7
3439691,105
3439692,80
3439714,50
3439720,85
3439725,91
3439741,77
3439790,UK:60
3439795,55
3439796,UK:90
3439802,Czech Republic:98
3439829,Argentina:128
3439829,Norway:137
3439829,USA:125
3439852,23
3439864,101
3439866,16
3439866,USA:15
3439866,USA:16
3439868,91
3439882,USA:92
3439884,USA:15
3439886,USA:13
3439936,13
3439958,91
3439971,65
3439972,10
3439975,UK:75
3439989,15
3439989,UK:15
3440019,USA:22
3440024,18
3440041,USA:27
3440046,112
3440058,Brazil:81
3440061,80
3440063,82
3440102,USA:8
3440112,3
3440127,USA:9
3440134,Canada:117
3440136,USA:9
3440154,14
3440157,98
3440188,82
3440192,102
3440220,USA:50
3440295,89
3440298,USA:73
3440330,USA:21
3440331,UK:9
3440346,14
3440346,15
3440356,15
3440369,80
3440369,Philippines:75
3440371,85
3440382,90
3440386,USA:17
3440392,USA:10
3440414,15
3440419,69
3440443,Netherlands:42
3440451,USA:48
3440482,89
3440510,124
3440521,77
3440530,16
3440563,96
3440563,Argentina:96
3440563,Germany:96
3440564,120
3440564,UK:180
3440574,123
3440639,USA:93
3440650,UK:2
3440653,USA:112
3440663,84
3440663,93
3440663,96
3440663,UK:93
3440671,USA:93
3440932,118
3440935,90
3440939,84
3440985,Canada:58
3441070,85
3441085,76
3441092,USA:8
3441096,Italy:85
3441097,USA:19
3441099,8
3441102,100
3441120,64
3441129,Germany:95
3441129,USA:96
3441138,USA:98
3441150,95
3441203,89
3441205,83
3441245,USA:105
3441248,USA:60
3441255,USA:118
3441256,USA:65
3441273,82
3441302,Canada:17
3441309,USA:90
3441314,4
3441315,2
3441322,78
3441326,96
3441335,101
3441335,USA:101
3441340,USA:17
3441367,Germany:105
3441399,88
3441486,USA:12
3441526,Singapore:75
3441532,90
3441535,USA:94
3441536,USA:20
3441542,100
3441544,USA:16
3441545,UK:98
3441551,125
3441552,130
3441553,125
3441554,125
3441555,130
3441556,125
3441557,97
3441558,97
3441562,97
3441563,111
3441585,89
3441613,90
3441630,USA:12
3441633,Brazil:92
3441633,USA:92
3441645,60
3441655,UK:105
3441664,98
3441673,10
3441690,13
3441692,3
3441697,8
3441737,4
3441753,80
3441754,USA:4:14
3441768,Switzerland:60
3441768,USA:60
3441795,USA:90
3441810,17
3441815,76
3441817,USA:63
3441876,130
3441882,USA:90
3441905,USA:105
3441919,101
3441985,Canada:9
3441993,100
3442023,USA:89
3442027,100
3442027,Canada:105
3442031,13
3442035,USA:100
3442051,103
3442053,28
3442058,8
3442059,11
3442080,93
3442086,USA:60
3442119,79
3442120,109
3442126,79
3442132,USA:74
3442142,18
3442142,USA:18
3442144,USA:7
3442147,UK:960
3442151,93
3442155,46
3442164,UK:60
3442200,19
3442208,21
3442222,UK:119
3442222,UK:60
3442225,USA:90
3442249,Germany:89
3442294,85
3442307,USA:61
3442315,9
3442342,USA:7
3442370,Canada:40
3442377,5
3442390,110
3442414,12
3442417,100
3442417,95
3442421,USA:30
3442443,USA:20
3442451,USA:14
3442453,11
3442478,USA:21
3442495,USA:5:00
3442504,USA:73
3442558,USA:80
3442558,USA:82
3442560,3
3442572,76
3442581,USA:19
3442594,USA:10:27
3442599,USA:89
3442604,25
3442635,97
3442646,14
3442646,USA:13
3442656,USA:80
3442676,USA:71
3442719,121
3442721,80
3442724,USA:89
3442725,USA:35
3442738,96
3442739,USA:10
3442739,USA:12
3442756,USA:25
3442757,84
3442762,11
3442787,90
3442788,UK:3
3442801,3
3442801,USA:3
3442810,87
3442821,87
3442827,91
3442884,95
3442889,Sweden:100
3442898,USA:28
3442904,112
3442985,92
3443000,USA:116
3443012,82
3443013,89
3443021,USA:50
3443034,USA:15
3443044,77
3443051,9
3443074,80
3443075,90
3443090,USA:12
3443100,USA:120
3443104,31
3443117,28
3443152,4
3443172,80
3443173,86
3443210,USA:90
3443213,7
3443234,10
3443234,USA:10
3443265,15
3443272,USA:129
3443275,UK:91
3443298,USA:80
3443300,87
3443301,90
3443304,3
3443344,USA:90
3443366,Canada:52
3443378,7
3443385,86
3443387,USA:71
3443388,UK:90
3443396,18
3443403,USA:73
3443415,UK:25
3443430,20
3443439,12
3443450,USA:87
3443471,USA:80
3443475,USA:164
3443515,USA:13:00
3443540,97
3443561,100
3443565,10
3443567,170
3443585,Netherlands:98
3443604,48
3443611,81
3443612,100
3443612,Hong Kong:107
3443645,USA:89
3443649,Canada:5
3443649,Canada:6
3443650,123
3443654,10
3443655,33
3443663,80
3443665,UK:85
3443667,90
3443668,7
3443670,11
3443672,17
3443673,USA:20
3443686,India:110
3443699,USA:97
3443763,8
3443764,100
3443771,UK:60
3443789,21
3443789,22
3443791,88
3443801,135
3443801,USA:117
3443806,84
3443810,103
3443818,3
3443865,109
3443871,USA:14
3443881,UK:17
3443888,16
3443921,Canada:120
3443939,7
3443939,Australia:6
3443954,Canada:90
3443959,Thailand:105
3443964,95
3443974,85
3444034,11
3444036,USA:88
3444037,75
3444053,115
3444087,84
3444087,UK:84
3444153,87
3444160,90
3444160,Argentina:96
3444172,72
3444173,70
3444178,USA:99
3444181,131
3444187,USA:107
3444223,USA:92
3444227,10
3444242,USA:8
3444250,UK:11
3444271,USA:78
3444288,131
3444292,60
3444293,29
3444298,106
3444303,90
3444304,118
3444308,90
3444309,98
3444334,95
3444338,120
3444353,USA:76
3444354,39
3444354,43
3444355,76
3444357,118
3444358,Norway:90
3444358,USA:120
3444373,USA:20
3444405,USA:89
3444418,Canada:6
3444419,85
3444442,118
3444442,138
3444460,UK:3
3444494,UK:120
3444495,110
3444496,120
3444498,USA:40
3444507,96
3444510,24
3444514,104
3444544,89
3444545,89
3444556,USA:56
3444586,90
3444602,USA:12.05
3444602,USA:12:05
3444602,USA:13
3444603,UK:9
3444608,UK:3
3444734,USA:91
3444741,UK:96
3444748,USA:12
3444766,110
3444776,99
3444783,119
3444792,135
3444799,22
3444800,108
3444812,115
3444864,USA:28
3444868,USA:17
3444869,UK:9
3444873,87
3444878,115
3444911,27
3444913,19
3444936,22
3444957,96
3444975,88
3444976,82
3444976,86
3444983,Netherlands:94
3444983,USA:94
3445005,18
3445008,Canada:11
3445010,52
3445017,96
3445023,105
3445026,97
3445034,84
3445059,90
3445063,14
3445064,90
3445064,Portugal:96
3445068,91
3445073,USA:14
3445081,89
3445087,USA:25
3445089,50
3445099,USA:99
3445103,83
3445107,USA:6
3445109,USA:14
3445112,45
3445135,92
3445145,9
3445145,UK:9
3445149,90
3445152,Germany:24
3445156,USA:5
3445163,3
3445197,79
3445218,Ireland:8
3445220,63
3445229,94
3445229,Israel:93
3445233,Canada:16
3445234,68
3445262,France:81
3445297,52
3445298,105
3445300,USA:92
3445318,104
3445348,Canada:90
3445348,USA:90
3445366,60
3445369,USA:102
3445379,90
3445399,99
3445409,60
3445411,100
3445411,USA:120
3445411,USA:88
3445415,USA:13
3445430,20
3445439,8
3445442,70
3445443,62
3445452,11
3445457,90
3445498,USA:60
3445501,120
3445518,USA:83
3445519,USA:22
3445520,101
3445550,122
3445550,Canada:119
3445556,77
3445566,6
3445570,17
3445578,USA:85
3445593,USA:12
3445594,Canada:82
3445595,19
3445595,USA:19
3445598,105
3445599,30
3445611,USA:10
3445660,USA:5
3445665,106
3445669,USA:105
3445673,7
3445674,10
3445677,87
3445682,15
3445710,75
3445710,90
3445720,USA:10
3445737,86
3445741,USA:4
3445751,Australia:60
3445775,91
3445776,91
3445779,96
3445793,USA:100
3445808,93
3445816,6
3445828,USA:99
3445843,84
3445849,83
3445856,60
3445862,105
3445865,70
3445880,UK:15
3445906,99
3445912,89
3445912,USA:119
3445926,Croatia:33
3445934,UK:25
3445937,94
3445939,69
3445951,UK:3
3445953,11
3445975,11
3445976,109
3446026,120
3446040,105
3446058,USA:41
3446097,90
3446109,Canada:77
3446113,89
3446114,USA:30
3446120,105
3446139,70
3446144,8
3446182,98
3446195,21
3446199,USA:10
3446217,UK:120
3446238,UK:60 minutes
3446252,86
3446294,93
3446321,111
3446348,90
3446392,USA:85
3446398,103
3446411,USA:99
3446460,15
3446464,108
3446481,120
3446481,Brazil:91
3446486,57
3446490,91
3446496,15
3446500,25
3446501,90
3446526,85
3446526,Argentina:87
3446532,USA:81
3446533,82
3446534,96
3446535,86
3446536,86
3446565,106
3446566,USA:13
3446572,114
3446580,31
3446581,118
3446584,8
3446590,USA:100
3446591,93
3446594,USA:90
3446605,93
3446640,19
3446643,91
3446643,Australia:93
3446696,16
3446697,99
3446702,97
3446709,84
3446723,120
3446750,104
3446750,USA:143
3446755,Canada:12
3446763,22
3446770,USA:59
3446798,USA:94
3446807,USA:90
3446870,USA:18
3446871,82
3446871,USA:82
3446884,Australia:23
3446885,26
3446896,Canada:6
3446917,Canada:15
3446939,29
3446943,30
3446946,95
3446946,UK:92
3446946,USA:88
3446960,76
3446960,South Korea:63
3446967,USA:90
3447012,6
3447012,USA:7
3447096,24
3447097,7
3447098,94
3447102,21
3447128,10
3447154,82
3447164,87
3447170,107
3447170,Canada:111
3447180,89
3447193,101
3447201,86
3447204,10
3447204,Australia:9
3447217,Canada:96
3447228,63
3447256,8
3447292,97
3447318,103
3447331,84
3447333,6
3447339,65
3447342,90
3447347,107
3447347,94
3447351,6
3447367,34
3447375,USA:90
3447377,75
3447379,95
3447381,4
3447396,USA:19
3447426,132
3447444,USA:14
3447478,28
3447491,85
3447507,113
3447507,120
3447509,3
3447511,92
3447511,Philippines:95
3447512,90
3447512,Germany:105
3447527,87
3447528,101
3447535,9
3447540,UK:17
3447541,Canada:4
3447575,17
3447576,110
3447579,6
3447579,UK:6
3447580,USA:56
3447588,94
3447595,18
3447597,90
3447622,USA:150
3447635,15
3447656,7
3447656,USA:6
3447658,30
3447664,90
3447664,Canada:86
3447668,95
3447677,USA:76
3447683,83
3447766,86
3447778,86
3447778,Germany:100
3447790,89
3447791,15
3447792,USA:22
3447797,Canada:15
3447829,87
3447838,USA:15
3447838,USA:25
3447842,USA:28
3447843,23
3447844,UK:12
3447847,11
3447849,Canada:11
3447861,USA:10
3447866,9
3447872,USA:94
3447915,USA:47
3447953,USA:58
3447964,63
3448017,16
3448020,88
3448025,92
3448028,92
3448037,UK:9
3448039,116
3448043,USA:26:46
3448046,UK:2
3448055,108
3448072,USA:110
3448073,USA:12
3448136,85
3448137,60
3448153,54
3448172,Canada:16
3448191,Canada:6
3448195,92
3448219,83
3448232,19
3448245,USA:23
3448270,30
3448279,6
3448289,28
3448289,Denmark:30
3448295,84
3448298,UK:18
3448321,3
3448335,USA:102
3448345,99
3448352,USA:7
3448361,75
3448363,USA:70
3448377,USA:90
3448388,35
3448392,USA:15
3448407,Germany:87
3448432,UK:48
3448435,97
3448444,112
3448454,71
3448479,10
3448484,UK:9
3448507,9
3448526,107
3448531,3
3448534,USA:100
3448537,84
3448604,USA:15
3448609,10
3448631,Canada:82
3448641,5
3448641,USA:4
3448648,102
3448669,85
3448681,UK:11
3448695,USA:27
3448696,74
3448711,Australia:7
3448715,Ireland:14
3448721,81
3448737,UK:10
3448744,18
3448748,90
3448752,49
3448755,Singapore:96
3448762,Australia:54
3448777,USA:90
3448815,8
3448818,USA:8
3448831,109
3448842,USA:71
3448843,59
3448844,88
3448845,79
3448849,USA:57
3448849,USA:60
3448859,18
3448864,63
3448874,22
3448908,5
3448945,90
3448945,Netherlands:90
3448945,USA:120
3448946,89
3448957,81
3448969,USA:15
3448970,27
3448975,95
3449015,Australia:7
3449091,8
3449091,Australia:8
3449098,USA:10
3449101,13
3449131,60
3449137,UK:4
3449144,114
3449145,USA:6
3449166,USA:18
3449177,USA:16
3449194,90
3449219,75
3449232,8
3449234,92
3449238,8
3449253,Canada:11
3449254,USA:15:57
